时间,开盘,最高,最低,收盘,成交量,MA.MA1,MA.MA2,MA.MA3,MA.MA4,MA.MA5,MA.MA6,MA.MA7,MA.MA8,VOL-TDX.VVOL,VOL-TDX.,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2,MACD.DIF,MACD.DEA,MACD.MACD
2016/08/29,6.32,6.34,6.29,6.3,30750992,6.35,6.41,6.32,6.28,,,,,,0,307509.91,273611.78,351752.03,0.04,0.05,-0.02
2016/08/30,6.31,6.32,6.27,6.31,36205304,6.34,6.39,6.33,6.28,,,,,,0,362053.03,287930.38,319969.31,0.03,0.05,-0.03
2016/08/31,6.3,6.33,6.27,6.33,23182092,6.32,6.37,6.34,6.28,,,,,,0,231820.92,291106,310565.69,0.03,0.04,-0.03
2016/09/01,6.3,6.33,6.28,6.29,21335180,6.31,6.35,6.35,6.28,,,,,,0,213351.8,274941.13,282696.56,0.02,0.04,-0.03
2016/09/02,6.29,6.38,6.27,6.36,36838928,6.32,6.34,6.36,6.28,,,,,,0,368389.28,296625,287651.03,0.02,0.04,-0.03
2016/09/05,6.35,6.38,6.34,6.35,19192240,6.33,6.34,6.37,6.28,,,,,,0,191922.41,273507.5,273559.63,0.02,0.03,-0.02
2016/09/06,6.35,6.42,6.32,6.38,27441386,6.34,6.34,6.38,6.28,,,,,,0,274413.88,255979.66,271955.03,0.02,0.03,-0.02
2016/09/07,6.37,6.4,6.35,6.36,21279876,6.35,6.34,6.39,6.28,,,,,,0,212798.77,252175.22,271640.63,0.02,0.03,-0.01
2016/09/08,6.36,6.36,6.32,6.34,15082802,6.36,6.34,6.39,6.28,,,,,,0,150828.02,239670.47,257305.8,0.02,0.03,-0.01
2016/09/09,6.34,6.36,6.32,6.32,15756000,6.35,6.33,6.38,6.28,,,,,,0,157560,197504.61,247064.8,0.02,0.03,-0.02
2016/09/12,6.25,6.28,6.15,6.26,64085132,6.33,6.33,6.37,6.27,,,,,,0,640851.31,287290.41,280398.94,0.01,0.02,-0.03
2016/09/13,6.24,6.25,6.17,6.23,22390662,6.3,6.32,6.35,6.27,,,,,,0,223906.63,277188.94,266584.31,0,0.02,-0.04
2016/09/14,6.19,6.22,6.17,6.18,20683204,6.27,6.31,6.34,6.27,,,,,,0,206832.05,275995.59,264085.41,-0.01,0.01,-0.05
2016/09/19,6.18,6.21,6.17,6.19,17819736,6.24,6.3,6.32,6.27,,,,,,0,178197.36,281469.47,260569.97,-0.02,0.01,-0.05
2016/09/20,6.19,6.2,6.16,6.18,15014902,6.21,6.28,6.31,6.26,,,,,,0,150149.02,279987.28,238745.94,-0.02,0,-0.05
2016/09/21,6.19,6.2,6.17,6.19,13362768,6.19,6.26,6.3,6.26,,,,,,0,133627.69,178542.55,232916.47,-0.03,-0.01,-0.05
2016/09/22,6.2,6.24,6.19,6.23,19550824,6.19,6.25,6.29,6.26,,,,,,0,195508.23,172862.88,225025.91,-0.03,-0.01,-0.04
2016/09/23,6.26,6.28,6.23,6.25,19131926,6.21,6.24,6.29,6.26,,,,,,0,191319.27,169760.31,222877.95,-0.03,-0.01,-0.03
2016/09/26,6.23,6.27,6.19,6.2,30624764,6.21,6.22,6.28,6.25,,,,,,0,306247.63,195370.36,238419.92,-0.03,-0.02,-0.02
2016/09/27,6.19,6.23,6.18,6.23,14297848,6.22,6.21,6.27,6.25,,,,,,0,142978.48,193936.27,236961.77,-0.03,-0.02,-0.02
2016/09/28,6.24,6.25,6.22,6.22,12095403,6.23,6.21,6.27,6.24,,,,,,0,120954.03,191401.53,184972.03,-0.03,-0.02,-0.01
2016/09/29,6.24,6.39,6.23,6.36,58568720,6.25,6.22,6.27,6.24,,,,,,0,585687.19,269437.31,221150.09,-0.01,-0.02,0.01
2016/09/30,6.34,6.39,6.32,6.34,18239900,6.27,6.24,6.27,6.23,,,,,,0,182399,267653.25,218706.78,-0.01,-0.02,0.02
2016/10/10,6.43,6.52,6.43,6.49,56974364,6.33,6.27,6.28,6.24,,,,,,0,569743.63,320352.47,257861.42,0.01,-0.01,0.04
2016/10/11,6.53,6.54,6.46,6.49,44133844,6.38,6.3,6.29,6.25,,,,,,0,441338.44,380024.47,286980.34,0.03,0,0.06
2016/10/12,6.5,6.5,6.41,6.43,22315740,6.42,6.32,6.29,6.26,,,,,,0,223157.41,400465.13,295933.34,0.03,0,0.06
2016/10/13,6.43,6.48,6.41,6.46,17144826,6.44,6.35,6.3,6.26,,,,,,0,171448.27,317617.34,293527.34,0.04,0.01,0.06
2016/10/14,6.46,6.51,6.43,6.5,25057054,6.47,6.37,6.3,6.27,,,,,,0,250570.55,331251.66,299452.47,0.05,0.02,0.06
2016/10/17,6.51,6.51,6.43,6.44,24214458,6.46,6.4,6.31,6.27,,,,,,0,242144.58,265731.84,293042.16,0.05,0.02,0.05
2016/10/18,6.43,6.6,6.42,6.56,51262688,6.48,6.43,6.32,6.28,,,,,,0,512626.88,279989.53,330007,0.06,0.03,0.05
2016/10/19,6.55,6.62,6.51,6.53,36154628,6.5,6.46,6.34,6.29,,,,,,0,361546.28,307667.31,354066.22,0.06,0.04,0.05
2016/10/20,6.53,6.58,6.5,6.56,28686660,6.52,6.48,6.35,6.3,,,,,,0,286866.59,330750.97,324184.16,0.07,0.04,0.05
2016/10/21,6.55,6.84,6.54,6.76,88132784,6.57,6.52,6.38,6.31,,,,,,0,881327.81,456902.44,394077.03,0.09,0.05,0.07
2016/10/24,6.76,7.03,6.74,6.93,117471536,6.67,6.57,6.42,6.32,,,,,,0,1174715.38,643416.56,454574.22,0.11,0.06,0.1
2016/10/25,6.97,6.97,6.81,6.89,47237832,6.73,6.61,6.45,6.34,,,,,,0,472378.31,635366.88,457678.22,0.13,0.08,0.11
2016/10/26,6.87,6.94,6.79,6.81,35330440,6.79,6.64,6.48,6.35,,,,,,0,353304.41,633718.5,470692.91,0.14,0.09,0.1
2016/10/27,6.81,6.81,6.69,6.77,33696712,6.83,6.68,6.51,6.36,,,,,,0,336967.13,643738.63,487244.78,0.14,0.1,0.08
2016/10/28,6.76,6.91,6.76,6.83,41554208,6.85,6.71,6.54,6.37,,,,,,0,415542.09,550581.44,503741.94,0.14,0.11,0.07
2016/10/31,6.8,6.83,6.72,6.78,25988348,6.82,6.74,6.57,6.38,,,,,,0,259883.48,367615.09,505515.84,0.14,0.11,0.05
2016/11/01,6.79,6.82,6.7,6.76,21268436,6.79,6.76,6.6,6.39,,,,,,0,212684.36,315676.28,475521.59,0.13,0.12,0.03
2016/11/02,6.72,6.8,6.71,6.74,20118330,6.78,6.78,6.62,6.4,,,,,,0,201183.3,285252.06,459485.28,0.12,0.12,0.01
2016/11/03,6.72,6.88,6.7,6.81,26070210,6.78,6.81,6.64,6.42,,,,,,0,260702.09,269999.06,456868.84,0.12,0.12,0.01
2016/11/04,6.8,6.89,6.78,6.86,23989476,6.79,6.82,6.67,6.43,,,,,,0,239894.77,234869.59,392725.53,0.12,0.12,0.01
2016/11/07,6.84,6.93,6.81,6.87,20293618,6.81,6.81,6.69,6.44,,,,,,0,202936.19,223480.14,295547.63,0.12,0.12,0.01
2016/11/08,6.87,7.02,6.87,6.93,42662816,6.84,6.82,6.71,6.45,,,,,,0,426628.16,266268.91,290972.59,0.13,0.12,0.01
2016/11/09,6.92,6.95,6.72,6.84,48834208,6.86,6.82,6.73,6.47,,,,,,0,488342.09,323700.66,304476.38,0.12,0.12,0
2016/11/10,6.88,7.06,6.88,7.06,73400960,6.91,6.85,6.76,6.48,,,,,,0,734009.63,418362.16,344180.63,0.13,0.12,0.02
2016/11/11,7.06,7.22,6.98,7.06,91415752,6.95,6.87,6.79,6.49,,,,,,0,914157.5,553214.69,394042.16,0.14,0.13,0.03
2016/11/14,7.05,7.31,7.04,7.27,83731432,7.03,6.92,6.83,6.51,,,,,,0,837314.31,680090.31,451785.25,0.16,0.13,0.06
2016/11/15,7.26,7.35,7.13,7.16,49644024,7.08,6.96,6.86,6.52,,,,,,0,496440.25,694052.75,480160.81,0.17,0.14,0.05
2016/11/16,7.17,7.19,7.03,7.08,31593856,7.13,6.99,6.89,6.53,,,,,,0,315938.56,659572.06,491636.34,0.16,0.15,0.04
2016/11/17,7.11,7.16,7.05,7.12,35783836,7.14,7.03,6.92,6.54,,,,,,0,357838.38,584337.81,501349.97,0.16,0.15,0.03
2016/11/18,7.12,7.15,7.01,7.04,39742892,7.13,7.04,6.93,6.55,,,,,,0,397428.91,480992.09,517103.41,0.15,0.15,0.01
2016/11/21,7.02,7.13,7.02,7.08,29540712,7.1,7.06,6.94,6.56,,,,,,0,295407.13,372610.66,526350.5,0.15,0.15,0
2016/11/22,7.1,7.13,7.07,7.09,30587460,7.08,7.08,6.95,6.57,,,,,,0,305874.59,334497.5,514275.13,0.14,0.15,-0.01
2016/11/23,7.11,7.16,7.04,7.08,42788360,7.08,7.1,6.96,6.58,,,,,,0,427883.59,356886.53,508229.28,0.13,0.14,-0.02
2016/11/24,7.06,7.1,7.01,7.05,33731616,7.07,7.1,6.98,6.59,,,,,,0,337316.16,352782.06,468559.94,0.13,0.14,-0.03
2016/11/25,7.05,7.29,7.05,7.18,51980092,7.1,7.11,6.99,6.61,,,,,,0,519800.91,377256.47,429124.28,0.13,0.14,-0.02
2016/11/28,7.21,7.23,7.08,7.13,60770280,7.11,7.1,7.01,6.62,,,,,,0,607702.81,439715.63,406163.13,0.12,0.14,-0.02
2016/11/29,7.13,7.42,7.09,7.32,105294856,7.15,7.12,7.04,6.64,,,,,,0,1052948.5,589130.38,461813.94,0.13,0.13,0
2016/11/30,7.25,7.34,7.19,7.33,75098664,7.2,7.14,7.07,6.65,,,,,,0,750986.63,653751,505318.75,0.14,0.14,0.01
2016/12/01,7.31,7.49,7.22,7.29,91570480,7.25,7.16,7.09,6.67,,,,,,0,915704.81,769428.75,561105.38,0.14,0.14,0.01
2016/12/02,7.26,7.41,7.23,7.35,89649000,7.28,7.19,7.12,6.69,,,,,,0,896490,844766.56,611011.5,0.15,0.14,0.01
2016/12/05,7.24,7.3,7.16,7.21,64774204,7.3,7.2,7.13,6.7,,,,,,0,647742.06,852774.38,646245,0.14,0.14,0
2016/12/06,7.22,7.24,7.16,7.17,33239100,7.27,7.21,7.15,6.72,,,,,,0,332391,708662.88,648896.63,0.12,0.14,-0.02
2016/12/07,7.16,7.22,7.15,7.22,28511774,7.25,7.22,7.16,6.73,,,,,,0,285117.75,615489.13,634620.06,0.12,0.13,-0.03
2016/12/08,7.28,7.3,7.2,7.22,28571108,7.23,7.24,7.17,6.74,,,,,,0,285711.09,489490.38,629459.56,0.11,0.13,-0.03
2016/12/09,7.27,7.4,7.23,7.35,71578408,7.23,7.26,7.19,6.76,,,,,,0,715784.06,453349.19,649057.88,0.11,0.12,-0.02
2016/12/12,7.32,7.38,7.09,7.22,83444304,7.24,7.27,7.18,6.78,,,,,,0,834443.06,490689.41,671731.88,0.11,0.12,-0.03
2016/12/13,7.2,7.2,7.09,7.15,28591888,7.23,7.25,7.18,6.79,,,,,,0,285918.88,481394.97,595028.94,0.09,0.12,-0.05
2016/12/14,7.15,7.19,7.1,7.11,28988306,7.21,7.23,7.19,6.8,,,,,,0,289883.06,482348.03,548918.56,0.08,0.11,-0.06
2016/12/15,7.06,7.11,6.9,6.91,59027632,7.15,7.19,7.18,6.81,,,,,,0,590276.31,543261.06,516375.72,0.05,0.1,-0.09
2016/12/16,6.91,6.93,6.81,6.89,32842424,7.06,7.14,7.17,6.83,,,,,,0,328424.25,465789.13,459569.16,0.02,0.08,-0.12
2016/12/19,6.9,7.19,6.86,6.98,50373088,7.01,7.12,7.16,6.84,,,,,,0,503730.88,399646.69,445168.03,0.01,0.07,-0.11
2016/12/20,6.88,6.93,6.76,6.88,44632504,6.95,7.09,7.15,6.85,,,,,,0,446325.03,431727.91,456561.44,-0.01,0.05,-0.12
2016/12/21,6.86,7.13,6.84,7.06,77857072,6.94,7.08,7.15,6.87,,,,,,0,778570.75,529465.44,505906.75,-0.01,0.04,-0.09
2016/12/22,7.03,7.1,7.01,7.08,23783230,6.98,7.06,7.15,6.88,,,,,,0,237832.3,458976.63,501118.84,0,0.03,-0.07
2016/12/23,7.07,7.14,6.93,7.07,26001408,7.01,7.03,7.15,6.89,,,,,,0,260014.08,445294.59,455541.88,0,0.02,-0.06
2016/12/26,6.99,7.09,6.93,7.06,23832932,7.03,7.02,7.14,6.91,,,,,,0,238329.31,392214.28,395930.5,0,0.02,-0.04
2016/12/27,7.06,7.07,6.99,7.05,14633577,7.06,7.01,7.13,6.92,,,,,,0,146335.77,332216.44,381972.19,0,0.01,-0.04
2016/12/28,7.05,7.09,7.02,7.05,16651504,7.06,7,7.12,6.94,,,,,,0,166515.05,209805.3,369635.38,0,0.01,-0.03
2016/12/29,7.05,7.05,7,7.01,12501387,7.05,7.01,7.1,6.95,,,,,,0,125013.87,187241.61,323109.13,-0.01,0.01,-0.03
2016/12/30,7.02,7.09,6.99,7.08,29601848,7.05,7.03,7.09,6.96,,,,,,0,296018.47,194442.5,319868.56,-0.01,0,-0.02
2017/01/03,7.06,7.22,7.06,7.21,45440760,7.08,7.06,7.09,6.97,,,,,,0,454407.59,237658.16,314936.22,0.01,0.01,0
2017/01/04,7.24,7.41,7.23,7.29,81618696,7.13,7.1,7.09,6.98,,,,,,0,816186.94,371628.38,351922.41,0.02,0.01,0.03
2017/01/05,7.27,7.69,7.2,7.5,90665592,7.22,7.14,7.11,7,,,,,,0,906655.94,519656.56,364730.94,0.05,0.02,0.07
2017/01/06,7.46,7.68,7.41,7.47,67365336,7.31,7.18,7.12,7.02,,,,,,0,673653.38,629384.44,408313.03,0.07,0.03,0.09
2017/01/09,7.44,7.54,7.37,7.49,46733764,7.39,7.22,7.13,7.03,,,,,,0,467337.63,663648.31,429045.41,0.09,0.04,0.1
2017/01/10,7.46,7.51,7.35,7.37,36622740,7.42,7.25,7.14,7.05,,,,,,0,366227.41,646012.25,441835.19,0.09,0.05,0.08
2017/01/11,7.36,7.41,7.28,7.29,31131352,7.42,7.28,7.14,7.06,,,,,,0,311313.53,545037.56,458332.97,0.09,0.06,0.06
2017/01/12,7.27,7.31,7.2,7.21,26746436,7.37,7.29,7.15,7.07,,,,,,0,267464.38,417199.25,468427.91,0.07,0.06,0.03
2017/01/13,7.23,7.29,7.19,7.27,39180156,7.33,7.32,7.17,7.09,,,,,,0,391801.56,360828.91,495106.69,0.07,0.06,0.01
2017/01/16,7.27,7.42,7.13,7.36,88750984,7.3,7.35,7.19,7.1,,,,,,0,887509.81,444863.34,554255.81,0.07,0.06,0.01
2017/01/17,7.35,7.36,7.27,7.33,23752728,7.29,7.36,7.21,7.1,,,,,,0,237527.28,419123.31,532567.81,0.07,0.07,0.01
2017/01/18,7.31,7.36,7.27,7.34,36097748,7.3,7.36,7.23,7.11,,,,,,0,360977.47,429056.09,487046.84,0.07,0.07,0
2017/01/19,7.31,7.37,7.22,7.26,25806832,7.31,7.34,7.24,7.12,,,,,,0,258068.31,427176.88,422188.06,0.06,0.06,-0.01
2017/01/20,7.25,7.32,7.2,7.27,34560232,7.31,7.32,7.25,7.13,,,,,,0,345602.31,417937.03,389382.97,0.05,0.06,-0.02
2017/01/23,7.18,7.23,7.08,7.09,69056992,7.26,7.28,7.25,7.13,,,,,,0,690569.94,378549.06,411706.19,0.03,0.06,-0.05
2017/01/24,7.08,7.1,7.03,7.09,36720160,7.21,7.25,7.25,7.14,,,,,,0,367201.59,404483.94,411803.63,0.02,0.05,-0.06
2017/01/25,7.09,7.11,7.06,7.11,14024966,7.16,7.23,7.25,7.14,,,,,,0,140249.66,360338.38,394697.22,0.01,0.04,-0.07
2017/01/26,7.1,7.16,7.08,7.14,28725940,7.14,7.23,7.26,7.15,,,,,,0,287259.41,366176.59,396676.75,0,0.03,-0.06
2017/02/03,7.15,7.16,6.95,6.98,38940968,7.08,7.2,7.26,7.15,,,,,,0,389409.69,374938.06,396437.56,-0.02,0.02,-0.08
2017/02/06,6.99,7.01,6.93,6.99,39689164,7.06,7.16,7.25,7.15,,,,,,0,396891.63,316202.41,347375.72,-0.03,0.01,-0.08
2017/02/07,6.99,7,6.94,6.98,22767950,7.04,7.13,7.24,7.15,,,,,,0,227679.5,288297.97,346390.94,-0.04,0,-0.08
2017/02/08,6.97,7.07,6.95,7.06,26834862,7.03,7.1,7.23,7.16,,,,,,0,268348.63,313917.78,337128.06,-0.04,-0.01,-0.07
2017/02/09,7.07,7.09,7.03,7.08,22619612,7.02,7.08,7.21,7.16,,,,,,0,226196.13,301705.13,333940.84,-0.04,-0.01,-0.05
2017/02/10,7.08,7.13,7.06,7.1,41063008,7.04,7.06,7.19,7.16,,,,,,0,410630.09,305949.19,340443.63,-0.04,-0.02,-0.04
2017/02/13,7.1,7.15,7.06,7.11,48360968,7.07,7.06,7.17,7.16,,,,,,0,483609.69,323292.81,319747.59,-0.03,-0.02,-0.03
2017/02/14,7.13,7.27,7.11,7.14,41777584,7.1,7.07,7.16,7.16,,,,,,0,417775.84,361312.06,324805.03,-0.03,-0.02,-0.01
2017/02/15,7.12,7.13,7.03,7.04,40975612,7.09,7.06,7.15,7.16,,,,,,0,409756.13,389593.56,351755.69,-0.03,-0.03,-0.01
2017/02/16,7.03,7.07,7,7.04,43309808,7.09,7.05,7.14,7.16,,,,,,0,433098.09,430973.97,366339.53,-0.03,-0.03,-0.02
2017/02/17,7.04,7.05,6.98,6.99,31736216,7.06,7.05,7.13,7.16,,,,,,0,317362.16,412320.38,359134.78,-0.04,-0.03,-0.02
2017/02/20,6.99,7.07,6.97,7.06,37470316,7.05,7.06,7.11,7.16,,,,,,0,374703.16,390539.06,356915.94,-0.04,-0.03,-0.01
2017/02/21,7.06,7.08,7.05,7.08,28234012,7.04,7.07,7.1,7.16,,,,,,0,282340.13,363451.94,362382,-0.03,-0.03,-0.01
2017/02/22,7.08,7.11,7.04,7.06,40851744,7.05,7.07,7.08,7.16,,,,,,0,408517.44,363204.19,376398.88,-0.03,-0.03,0
2017/02/23,7.06,7.06,6.98,7.02,40529552,7.04,7.06,7.07,7.15,,,,,,0,405295.53,357643.69,394308.81,-0.04,-0.03,0
2017/02/24,7,7.05,6.96,7.02,30456232,7.05,7.06,7.06,7.15,,,,,,0,304562.31,355083.72,383702.06,-0.04,-0.03,0
2017/02/27,7,7.01,6.94,6.96,26324170,7.03,7.04,7.05,7.15,,,,,,0,263241.69,332791.41,361665.25,-0.04,-0.04,-0.01
2017/02/28,6.95,6.99,6.94,6.96,16182443,7,7.02,7.05,7.15,,,,,,0,161824.44,308688.28,336070.09,-0.04,-0.04,-0.02
2017/03/01,6.96,7,6.95,6.96,23926310,6.98,7.01,7.04,7.14,,,,,,0,239263.09,274837.41,319020.81,-0.05,-0.04,-0.02
2017/03/02,7,7.02,6.91,6.92,41609604,6.96,7,7.03,7.13,,,,,,0,416096.03,276997.5,317320.59,-0.05,-0.04,-0.02
2017/03/03,6.9,6.94,6.85,6.93,34373668,6.95,7,7.03,7.13,,,,,,0,343736.69,284832.38,319958.06,-0.05,-0.04,-0.02
2017/03/06,6.92,6.93,6.89,6.92,19411786,6.94,6.98,7.02,7.12,,,,,,0,194117.86,271007.63,301899.53,-0.05,-0.05,-0.02
2017/03/07,6.92,6.96,6.91,6.95,17902184,6.94,6.97,7.02,7.12,,,,,,0,179021.84,274447.09,291567.69,-0.05,-0.05,-0.01
2017/03/08,6.96,6.96,6.92,6.94,14533249,6.93,6.96,7.01,7.11,,,,,,0,145332.48,255660.98,265249.19,-0.05,-0.05,-0.01
2017/03/09,6.92,6.95,6.87,6.94,24545162,6.94,6.95,7.01,7.11,,,,,,0,245451.63,221532.09,249264.81,-0.05,-0.05,0
2017/03/10,6.93,6.95,6.89,6.9,16466491,6.93,6.94,7,7.1,,,,,,0,164664.91,185717.75,235275.06,-0.05,-0.05,-0.01
2017/03/13,6.9,6.94,6.86,6.94,18837870,6.93,6.94,6.99,7.1,,,,,,0,188378.7,184569.91,227788.77,-0.05,-0.05,0
2017/03/14,6.93,6.94,6.91,6.93,18032128,6.93,6.93,6.98,7.09,,,,,,0,180321.28,184829.8,229638.45,-0.05,-0.05,0
2017/03/15,6.93,6.95,6.9,6.92,21868992,6.93,6.93,6.97,7.09,,,,,,0,218689.92,199501.28,227581.14,-0.05,-0.05,0
2017/03/16,6.94,6.99,6.9,6.93,49061952,6.92,6.93,6.97,7.08,,,,,,0,490619.53,248534.88,235033.48,-0.04,-0.05,0.01
2017/03/17,6.93,6.95,6.76,6.85,67991344,6.91,6.92,6.96,7.08,,,,,,0,679913.44,351584.56,268651.16,-0.05,-0.05,0
2017/03/20,6.92,7.08,6.91,7.06,109686400,6.94,6.94,6.96,7.09,,,,,,0,1096864,533281.63,358925.78,-0.03,-0.05,0.02
2017/03/21,7.06,7.17,7.03,7.09,79839952,6.97,6.95,6.96,7.09,,,,,,0,798399.5,656897.25,420863.53,-0.02,-0.04,0.04
2017/03/22,7.05,7.14,7.02,7.12,46547444,7.01,6.97,6.96,7.09,,,,,,0,465474.44,706254.19,452877.75,-0.01,-0.03,0.05
2017/03/23,7.13,7.14,7.04,7.09,35187648,7.04,6.98,6.97,7.09,,,,,,0,351876.47,678505.56,463520.22,0,-0.03,0.06
2017/03/24,7.07,7.17,7.03,7.15,49446508,7.1,7.01,6.97,7.09,,,,,,0,494465.09,641415.88,496500.25,0.01,-0.02,0.06
2017/03/27,7.5,7.63,7.37,7.4,162991680,7.17,7.05,6.99,7.1,,,,,,0,1629916.75,748026.44,640654.06,0.04,-0.01,0.1
2017/03/28,7.45,7.45,7.31,7.39,56551976,7.23,7.1,7.02,7.1,,,,,,0,565519.75,701450.5,679173.88,0.06,0.01,0.11
2017/03/29,7.38,7.44,7.31,7.37,45997488,7.28,7.14,7.04,7.11,,,,,,0,459974.88,700350.56,703302.38,0.08,0.02,0.11
2017/03/30,7.37,7.48,7.34,7.39,66279096,7.34,7.19,7.06,7.12,,,,,,0,662790.94,762533.5,720519.5,0.09,0.03,0.11
2017/03/31,7.37,7.58,7.36,7.57,83076768,7.42,7.26,7.09,7.13,,,,,,0,830767.69,829794,735604.94,0.11,0.05,0.12
2017/04/05,7.6,7.76,7.59,7.67,78398616,7.48,7.32,7.13,7.13,,,,,,0,783986.19,660607.88,704317.19,0.14,0.07,0.14
2017/04/06,7.65,7.78,7.61,7.72,56191700,7.54,7.39,7.17,7.14,,,,,,0,561917,659887.31,680668.94,0.16,0.08,0.14
2017/04/07,7.71,7.75,7.63,7.71,41501676,7.61,7.45,7.21,7.15,,,,,,0,415016.75,650895.69,675623.13,0.17,0.1,0.14
2017/04/10,7.79,7.95,7.78,7.84,95149536,7.7,7.52,7.25,7.16,,,,,,0,951495.38,708636.63,735585.06,0.19,0.12,0.14
2017/04/11,7.8,7.95,7.76,7.84,61809996,7.76,7.59,7.3,7.16,,,,,,0,618099.94,666103.06,747948.5,0.2,0.14,0.14
2017/04/12,7.81,7.91,7.79,7.89,65775112,7.8,7.64,7.35,7.17,,,,,,0,657751.13,640856.06,650731.94,0.22,0.15,0.13
2017/04/13,7.89,8,7.78,7.81,54112584,7.82,7.68,7.39,7.18,,,,,,0,541125.81,636697.81,648292.56,0.22,0.17,0.1
2017/04/14,7.81,7.89,7.72,7.79,43353480,7.83,7.72,7.43,7.18,,,,,,0,433534.81,640401.44,645648.56,0.21,0.17,0.08
2017/04/17,7.78,7.8,7.64,7.78,47605828,7.82,7.76,7.48,7.19,,,,,,0,476058.28,545314,626975.31,0.21,0.18,0.05
2017/04/18,7.8,7.88,7.76,7.79,40693024,7.81,7.78,7.52,7.2,,,,,,0,406930.25,503080.06,584591.56,0.2,0.19,0.03
2017/04/19,7.76,7.84,7.63,7.79,43288176,7.79,7.8,7.56,7.21,,,,,,0,432881.75,458106.19,549481.13,0.19,0.19,0.01
2017/04/20,7.78,8.04,7.77,7.97,76184240,7.82,7.82,7.6,7.22,,,,,,0,761842.38,502249.5,569473.63,0.2,0.19,0.02
2017/04/21,8,8.05,7.84,8,58116752,7.87,7.85,7.65,7.23,,,,,,0,581167.5,531776,586088.75,0.21,0.19,0.03
2017/04/24,7.99,8.07,7.89,8.06,56474876,7.92,7.87,7.7,7.24,,,,,,0,564748.75,549514.13,547414.06,0.21,0.2,0.03
2017/04/25,8.02,8.04,7.77,7.85,46402272,7.93,7.87,7.73,7.25,,,,,,0,464022.72,560932.63,532006.31,0.2,0.2,0
2017/04/26,7.84,7.88,7.77,7.81,21778768,7.94,7.86,7.75,7.27,,,,,,0,217787.69,517913.81,488010,0.18,0.19,-0.02
2017/04/27,7.81,7.87,7.65,7.78,52463532,7.9,7.86,7.77,7.28,,,,,,0,524635.31,470472.41,486360.94,0.16,0.19,-0.05
2017/04/28,7.8,7.84,7.73,7.8,26639552,7.86,7.86,7.79,7.29,,,,,,0,266395.53,407518,469647,0.15,0.18,-0.06
2017/05/02,7.79,7.95,7.77,7.92,35321024,7.83,7.88,7.82,7.3,,,,,,0,353210.25,365210.31,457362.22,0.15,0.17,-0.05
2017/05/03,7.92,7.98,7.87,7.96,28367196,7.85,7.89,7.84,7.32,,,,,,0,283671.97,329140.16,445036.38,0.15,0.17,-0.04
2017/05/04,7.92,8.02,7.87,7.94,37505536,7.88,7.91,7.85,7.33,,,,,,0,375055.38,360593.69,439253.75,0.14,0.16,-0.04
2017/05/05,7.92,7.97,7.79,7.97,32577196,7.92,7.91,7.87,7.35,,,,,,0,325771.97,320821.03,395646.72,0.14,0.16,-0.04
2017/05/08,7.94,8.08,7.79,8.07,66412656,7.97,7.92,7.88,7.37,,,,,,0,664126.56,400367.22,403942.63,0.14,0.16,-0.02
2017/05/09,8.02,8.05,7.95,7.97,20880004,7.98,7.91,7.89,7.38,,,,,,0,208800.05,371485.19,368347.75,0.14,0.15,-0.03
2017/05/10,7.96,8,7.89,7.97,22937576,7.98,7.92,7.9,7.4,,,,,,0,229375.77,360625.94,344883.06,0.13,0.15,-0.03
2017/05/11,7.95,8.1,7.92,8.08,52642904,8.01,7.95,7.91,7.41,,,,,,0,526429.06,390900.69,375747.19,0.13,0.15,-0.02
2017/05/12,8.08,8.14,8.02,8.09,24904508,8.04,7.98,7.92,7.43,,,,,,0,249045.08,375555.31,348188.16,0.14,0.14,-0.02
2017/05/15,8.13,8.31,8.08,8.3,38439664,8.08,8.03,7.95,7.45,,,,,,0,384396.63,319609.31,359988.28,0.15,0.15,0.01
2017/05/16,8.3,8.48,8.25,8.44,41130576,8.18,8.08,7.98,7.47,,,,,,0,411305.75,360110.47,365797.81,0.17,0.15,0.05
2017/05/17,8.44,8.48,8.3,8.31,26974940,8.24,8.11,8,7.5,,,,,,0,269749.41,368185.19,364405.56,0.18,0.16,0.04
2017/05/18,8.3,8.42,8.25,8.39,21801152,8.31,8.16,8.03,7.52,,,,,,0,218011.52,306501.69,348701.19,0.19,0.16,0.05
2017/05/19,8.36,8.44,8.27,8.4,18721944,8.37,8.2,8.06,7.54,,,,,,0,187219.44,294136.56,334845.94,0.19,0.17,0.05
2017/05/22,8.4,8.49,8.31,8.48,27627646,8.4,8.24,8.08,7.56,,,,,,0,276276.47,272512.5,296060.91,0.2,0.17,0.05
2017/05/23,8.48,8.61,8.36,8.59,50300032,8.43,8.31,8.11,7.59,,,,,,0,503000.31,290851.44,325480.94,0.21,0.18,0.06
2017/05/24,8.5,8.55,8.32,8.52,42201164,8.48,8.36,8.14,7.61,,,,,,0,422011.63,321303.88,344744.53,0.22,0.19,0.05
2017/05/25,8.44,8.52,8.4,8.46,37394080,8.49,8.4,8.17,7.64,,,,,,0,373940.81,352489.72,329495.69,0.21,0.19,0.03
